Date,Ticker,Open,High,Low,Close,Volume,SMA_50,SMA_200,BB_Upper,BB_Middle,BB_Lower,RSI,MACD,MACD_Signal,ATR,OBV
2024-10-07,MSFT,412.12878843935687,413.22844449254166,405.1939290185023,405.7289123535156,20919800,414.08451171875,,438.7381463269177,422.5543609619141,406.3705755969105,25.28460287590559,-1.1081960604474261,1.3560583485432876,6.418985185763603,-209076100
2024-10-08,MSFT,407.0762569270798,411.79197118142247,404.37168100298584,410.8507995605469,19229300,413.8615612792969,,438.68455139492045,422.5796234130859,406.4746954312514,34.70737630570267,-1.5464133760477239,0.7755640036250853,6.551313273880335,-189846800
2024-10-09,MSFT,411.99007853410836,416.46803570058375,410.4445979894132,413.5751953125,14974300,413.7684533691406,,438.84323823300804,422.30321807861327,405.7631979242185,27.65720858398484,-1.6547923710083978,0.2894927286983887,6.2250931399625165,-174872500
2024-10-10,MSFT,411.3659669240718,413.46623380792397,409.3053060403614,411.97027587890625,13848400,413.73363342285154,,438.9158776509812,421.75041046142576,404.5849432718703,28.746365941135323,-1.8488744173638452,-0.13818070051405806,6.174851400188926,-188720900
2024-10-11,MSFT,412.2674830881502,413.2482606337857,409.4043624478393,412.44580078125,14144900,413.73285034179685,,438.5323840587166,421.0435501098633,403.55471616101,30.65483763390688,-1.9419295963173226,-0.498930479674711,6.019880489728332,-174576000
2024-10-14,MSFT,413.8822865985765,420.0939583051494,413.63461305961806,415.23956298828125,16653100,413.9584307861328,,437.84911640964486,420.4392288208008,403.0293412319567,38.31264393560874,-1.769841602101053,-0.7531127041599794,6.041818191187831,-157922900
2024-10-15,MSFT,418.25128280655105,418.5485092157335,411.3956956650851,414.8432922363281,18900200,414.43992736816404,,436.44852917307315,419.62636413574216,402.8041990984112,33.44066904229585,-1.6464570329750927,-0.9317815699230021,6.230758708348865,-176823100
2024-10-16,MSFT,411.3065088320687,412.48540707078536,406.660150790306,412.2476501464844,15508900,414.78130004882814,,435.67311335557406,418.89869689941406,402.12428044325407,31.9980666085481,-1.7380849357502939,-1.0930422430884605,6.378656952471118,-192332000
2024-10-17,MSFT,418.429570873714,418.56828256822496,411.72258229511425,412.8420715332031,14820000,415.15789916992185,,433.0473799914268,417.81041717529297,402.57345435915914,35.69613737921999,-1.7426477126507507,-1.2229633370009187,6.557689414573019,-177512000
2024-10-18,MSFT,413.2582100340754,415.7448320191293,412.38639426497724,414.2687072753906,17145300,415.4787756347656,,430.8886992192387,416.96288146972654,403.0370637202144,34.29905268668382,-1.6125576044335617,-1.3008821904874475,6.440218968107952,-160366700
2024-10-21,MSFT,412.2476842514802,415.06125227829034,409.89974372900497,414.8829345703125,14206100,415.7460748291016,,428.8678889175969,416.23323516845704,403.5985814193172,46.78128698685604,-1.4432602413700693,-1.329357800663972,5.995821094071077,-146160600
2024-10-22,MSFT,414.59559642085827,426.57308539168537,414.14980218140033,423.53167724609375,25482200,416.1707244873047,,428.55998292349375,416.15100555419923,403.7420281849047,64.89663257926074,-0.6042442563848454,-1.1843350918081466,6.450830073639269,-120678400
2024-10-23,MSFT,426.85046750389023,427.068421426513,418.59799852659256,420.64874267578125,19654400,416.3953112792969,,427.0775149110131,415.7790008544922,404.4804867979713,60.84497748539369,-0.16998726228877103,-0.9814655259042715,6.6836437974651846,-140332800
2024-10-24,MSFT,421.3719191439679,422.0158945124843,418.4691926119839,420.77752685546875,13581600,416.5661065673828,,425.677702145555,415.4530624389648,405.22842273237467,61.77665305958496,0.18245313502416138,-0.7486817937185849,6.598728423539683,-126751200
2024-10-25,MSFT,422.7886916681798,428.49507004148387,422.6004573402726,424.1657409667969,16899100,416.7071820068359,,425.7070396531329,415.4595016479492,405.2119636427655,77.6030491660666,0.726787299805153,-0.45358797501383735,6.576087545823664,-109852100
2024-10-28,MSFT,427.64306615669506,427.9204593260478,422.33292947161533,422.6202392578125,14882400,416.8680712890625,,424.8121880386502,415.2757278442383,405.7392676498264,69.73415300350717,1.0216895740615541,-0.15853246519875908,6.445176094109082,-124734500
2024-10-29,MSFT,424.017135059726,429.13903758740884,421.83759563654417,427.9303894042969,17644100,417.0745324707031,,426.91837374813434,415.8334899902344,404.74860623233445,72.14915936116535,1.6646968994912754,0.20611340773924786,6.536462111230089,-107090400
2024-10-30,MSFT,433.3692866656604,434.4194201314416,428.0789831021246,428.5049743652344,29749100,417.2276947021484,,428.95840131953497,416.59632415771483,404.2342469958947,76.34978392368903,2.195342500065294,0.6039592262044572,6.694972215159099,-77341300
2024-10-31,MSFT,411.49476909921253,412.2873426777555,402.51908117814946,402.5686340332031,53971000,416.8752062988281,,429.8726759881246,416.09156799316406,402.3104599982035,41.31085062411103,0.5170765196114075,0.5865826848858473,8.276543286668991,-131312300
2024-11-01,MSFT,405.20384836550784,411.63344411141696,403.7078904341815,406.5511779785156,24230400,416.7725701904297,,430.14633857864885,415.8097152709961,401.47309196334334,42.51323918683597,-0.486001030914224,0.37206594172583307,8.377732754834309,-107081900
2024-11-04,MSFT,405.9864621175824,406.6007179042562,401.79584509345045,404.658935546875,19672300,416.6075201416016,,430.25826133792293,415.75621643066404,401.25417152340515,41.444731624506574,-1.4172976416174947,0.014193225057167524,8.210022701988407,-126754200
2024-11-05,MSFT,404.5698009147436,411.0390330760231,404.28249112047496,407.63104248046875,17626000,416.56729797363283,,430.39498818428314,415.59522857666013,400.79546896903713,46.14623896747318,-1.8937032918633463,-0.36738607832693526,8.10812273838312,-109128200
2024-11-06,MSFT,408.5821307366994,416.53740425456203,406.69978749855915,416.2698974609375,26681800,416.6929180908203,,430.5013283991255,415.729963684082,400.9585989690385,52.52261692955951,-1.5562354890058714,-0.6051559604627226,8.321831058589705,-82446400
2024-11-07,MSFT,417.3596638124742,422.8778379270892,415.9726979378319,421.4710388183594,19901800,416.9867578125,,431.078002733937,416.2050018310547,401.33200092817236,55.021399981787255,-0.8591968971265374,-0.6559641477954856,8.575166932525791,-62544600
2024-11-08,MSFT,421.3620693729889,422.5310812867246,417.8550033981939,418.6079406738281,16891400,417.1734051513672,,431.3133447019539,416.5131088256836,401.71287294941334,52.51807881608769,-0.5316879161908332,-0.6311089014745552,8.540493313900457,-79436000
2024-11-11,MSFT,418.58809689323664,420.8567950462537,412.1287816798458,414.1200866699219,24503300,417.1906433105469,,431.28609060449395,416.45713500976564,401.6281794150373,43.2585932448437,-0.6270388868098848,-0.6302948985416211,8.276545467909232,-103939300
2024-11-12,MSFT,414.35783635110096,420.49023567836724,413.3176195666668,419.0933532714844,19401200,417.4599139404297,,431.5230066068484,416.6696380615234,401.8162695161984,48.91828622001872,-0.2978705008533211,-0.5638100190039611,8.183844983036376,-84538100
2024-11-13,MSFT,417.7163255743709,425.3347363138495,414.31822142109314,421.2431945800781,21502200,417.78288024902344,,431.9537609044847,417.1194152832031,402.28506966192157,50.3149990235629,0.13491680621820024,-0.42406465395952886,8.717403053911799,-63035900
2024-11-14,MSFT,421.04505383486753,424.1855678921326,416.0915826132808,422.91748046875,30246900,418.1494378662109,,432.53006012180344,417.6231857299805,402.71631133815754,49.13557537504612,0.6060189347156211,-0.21804793622449886,8.744291774828705,-32789000
2024-11-15,MSFT,415.91324532993855,418.86549468955633,409.79076244428035,411.1380920410156,28247600,418.41296325683595,,432.58607205184273,417.4666549682617,402.3472378846807,43.03569491639621,0.02854353192748249,-0.16872964259410259,9.282805215545645,-61036600
2024-11-18,MSFT,411.0093198489206,414.50646935219214,408.2651076525754,411.89105224609375,24727000,418.61189453125,,432.6024087597223,417.31706085205076,402.0317129443792,39.70233427889478,-0.36415454258042246,-0.20781462259136657,9.207085197599364,-36309600
2024-11-19,MSFT,409.2656885605185,414.0507587358417,407.7202079437107,413.90216064453125,18133500,418.68302673339844,,431.90177264530126,416.83558502197263,401.769397398644,40.79442245945067,-0.5072437652672761,-0.2677004511265485,9.195765202241242,-18176100
2024-11-20,MSFT,412.9906674094557,413.4067722571845,406.75919271133495,411.6235046386719,19191700,418.53343078613284,417.1296760559082,431.51014913273707,416.3843231201172,401.2584971074973,58.134478939345755,-0.7953432790617398,-0.37322901671358677,7.849841969820626,-37367800
2024-11-21,MSFT,416.4281041493026,416.70605256605285,407.28555520801666,409.8466491699219,20780200,418.26983520507815,417.1390728759766,431.08467467098825,415.83777923583983,400.5908838006914,53.0826649553755,-1.1537419864756089,-0.5293316106659912,7.875248204093651,-58148000
2024-11-22,MSFT,408.35760329128635,414.3434454251094,408.04987579157546,413.9463806152344,24814600,418.0171026611328,417.1686729431152,430.07539061674964,415.3268112182617,400.57823181977375,58.34314322700634,-1.094346533837836,-0.6423345953003602,7.981583691431378,-33333400
2024-11-25,MSFT,415.3162958278843,417.99650611752486,411.812146489521,415.7232971191406,27691100,417.785048828125,417.17543060302734,429.32958478887684,414.9819641113281,400.6343434337794,57.42899967781249,-0.8935921243788698,-0.6925861011160621,7.940713525178215,-5642300
2024-11-26,MSFT,416.5174436728799,425.89825580258685,415.78287220202776,424.8559265136719,23458900,417.66015563964845,417.25391265869143,428.6478939490303,414.8282409667969,401.0085879845635,57.81148398954941,0.0024063204804178895,-0.553587616796766,7.964809377138453,17816600
2024-11-27,MSFT,421.99701856707253,424.10151982082925,418.92964944636213,419.8925476074219,18332400,417.52198669433596,417.3516213989258,426.89649377757155,414.3976196289062,401.8987454802409,48.557664422463446,0.3084329235555856,-0.3811835087262957,7.894890596999342,-515800
2024-11-29,MSFT,417.0137828520631,421.76871536801127,414.7405434642979,420.3591003417969,16271900,417.23701538085936,417.43231521606447,426.7289235259338,415.2871429443359,403.84536236273806,51.67339930266766,0.5819003329970087,-0.18856674038163485,8.062897312369532,15756100
2024-12-02,MSFT,418.48293944626425,429.82923270647603,418.22483367708463,427.82403564453125,20207200,417.16910766601563,417.5647950744629,428.31628887155034,416.35078582763674,404.38528278372314,62.39043710373729,1.3850174975011669,0.1261501071949255,8.26835343115407,35963300
2024-12-03,MSFT,426.69239311416067,429.3031391752765,424.60776479316314,428.0424499511719,18302000,417.140439453125,417.7107060241699,429.24244744723654,417.51996154785155,405.79747564846656,58.85248870963847,2.0158800354914206,0.5040960928542246,8.091407593326421,54265300
2024-12-04,MSFT,429.8589906240061,436.45038152660425,429.46192581768037,434.21685791015625,26009400,417.3212512207031,417.89375717163085,431.8138564243624,418.84925231933596,405.8846482143095,61.8871273607407,2.9797179291009,0.9992204601035597,7.905080213517566,80274700
2024-12-05,MSFT,434.71321944433936,441.4038541812057,432.9760343176013,439.3787841796875,21697800,417.54705017089844,418.10562896728516,435.80937372952144,420.00469665527345,404.20001958102546,64.17663631967369,4.112682272613938,1.6219128226056356,7.928925540999894,101972500
2024-12-06,MSFT,439.0611189309198,442.8333105145372,438.5350012201072,440.32183837890625,18821000,417.80756103515625,418.27547546386717,439.18173597139094,420.9472366333008,402.7127372952107,80.90089216760214,5.028693620060494,2.3032689820966077,7.298324917425633,120793500
2024-12-09,MSFT,439.35893665859504,445.0469576507044,437.2743084708553,442.7538757324219,19144400,418.1818994140625,418.46394760131835,442.77780324411054,422.15453338623047,401.5312635283504,81.55668928933615,5.8830679561460215,3.0192287769064907,7.407702594585089,139937900
2024-12-10,MSFT,441.1358533918597,446.32753597079886,438.3662754088612,440.0835876464844,18469500,418.45765686035156,418.65288818359375,445.18534199421606,423.4527084350586,401.7200748759011,76.41398420542188,6.272391614814637,3.66986134448812,7.524181863856991,121468400
2024-12-11,MSFT,440.79835058458633,447.05223585940473,440.79835058458633,445.7021789550781,19200200,419.0361975097656,418.8702177429199,448.55439926013935,424.7831497192383,401.0119001783372,82.21063817267387,6.954143741068833,4.3267178238042625,7.511730455265853,140668600
2024-12-12,MSFT,445.8212579806136,452.8196506561494,445.8212579806136,446.2679748535156,20834800,419.69659118652345,419.08919189453127,451.5886566626628,426.03438873291014,400.4801208031575,85.23144720481493,7.45416523654427,4.952207306352264,7.347228622625502,161503400
2024-12-13,MSFT,445.15616611270633,448.124261247401,442.3170935669994,443.9947204589844,20177800,420.3232104492188,419.26758056640625,453.8129437928411,427.0882507324219,400.3635576720027,80.13139243667237,7.579629986580471,5.477691842397906,7.312485625973194,141325600
2024-12-16,MSFT,443.99470839545216,448.8687569516414,442.0192905147007,448.2830810546875,23598800,421.045107421875,419.45823059082034,456.1612833389839,428.9455001831055,401.7297170272271,81.08414098995502,7.9336424737409175,5.968881968666508,7.359993255182969,164924400
2024-12-17,MSFT,447.70736185197006,451.9560191338881,446.2779042343056,451.132080078125,22733500,421.9531707763672,419.6659883117676,458.6002896327847,430.90755157470704,403.21481351662936,78.50526757674255,8.347861381804705,6.444677851294148,7.038790127764132,187657900
2024-12-18,MSFT,448.0150896587636,449.3353370303597,433.8197872534811,434.1871032714844,24444500,422.4198968505859,419.8495820617676,458.4536661954403,431.9217987060547,405.3899312166691,62.30770039256079,7.225523500335726,6.600846981102464,7.8520769675737165,163213400
2024-12-19,MSFT,438.38612742715867,439.9347015317489,433.12495005824394,433.8297424316406,22963700,422.8249877929687,420.03415252685545,457.78639197604394,433.0321105957031,408.27782921536226,61.62015508773704,6.235349383751895,6.52774746163235,7.836475508273115,140249700
2024-12-20,MSFT,429.93842886665163,440.4905928728717,425.4912541783927,433.40289306640625,64263700,423.25364013671873,420.1817926025391,456.4313237999851,434.20992279052734,411.9885217810696,55.47759677063657,5.354463167734423,6.293090602852765,8.078971198636513,75986000
2024-12-23,MSFT,433.54185407205193,434.44519400818086,429.6604823749245,432.0627746582031,19152500,423.64597961425784,420.33714416503904,455.2369257024498,435.1157424926758,414.9945592829018,53.86227867933511,4.4963865936449565,5.933749801011204,8.085352430861011,56833500
2024-12-24,MSFT,431.4671622449362,436.3809267682004,431.0105391906017,436.1128845214844,7164500,424.0634460449219,420.52113677978514,454.06628961685914,436.13522186279295,418.20415410872675,51.898999593479786,4.095949191715249,5.566189679152013,7.868385002444321,63998000
2024-12-26,MSFT,435.8646925313124,437.7110878799943,433.43265156283826,434.90179443359375,8194200,424.46461608886716,420.64596633911134,453.7838699294749,436.63751525878905,419.4911605881032,45.130624931126,3.638927525736733,5.180737248468958,7.572000463412296,55803800
2024-12-27,MSFT,431.41755366983716,432.03300873883813,423.22796607712917,427.3773498535156,18117700,424.7672100830078,420.7340620422363,452.8998086869531,437.0117553710937,421.12370205523433,37.68417910690446,2.6391522650836237,4.672420251791891,8.098823253557624,37686100
2024-12-30,MSFT,422.9400284711836,424.4191077458383,418.810487849265,421.7190246582031,13158700,424.9447491455078,420.74391738891603,452.67670037570616,437.0797515869141,421.482802798122,31.144323737574894,1.3744003812981873,4.01281627769315,8.155552741014876,24527400
2024-12-31,MSFT,422.97977346202197,423.6051649635355,417.5796069111211,418.4134521484375,13246500,425.02764404296875,420.7806787109375,453.86178809624,436.6092224121094,419.35665672797876,30.79360305187417,0.10414283189760454,3.231081588534041,8.01728827604893,11280900
2025-01-02,MSFT,422.4139505741353,422.9500047735069,411.81216477472935,415.51483154296875,16896500,425.0402819824219,420.79850494384766,455.32779340957507,435.9828414916992,416.6378895738234,21.889395552337362,-1.1234890039026482,2.3601674700467035,8.315087689324445,-5615600
2025-01-03,MSFT,417.99651176266025,420.9249216883709,416.46781065088146,420.2499084472656,16662900,424.97464660644533,420.8198194885254,455.86671287829563,435.2844940185547,414.7022751588138,27.517589105829984,-1.6947785922477578,1.5491782575878112,8.193131863919506,11047300
2025-01-06,MSFT,424.865875513533,431.13960318889787,422.3643396757335,424.71697998046875,20573600,425.0560113525391,420.84461532592775,455.5596350202758,434.55140380859376,413.54317259691175,33.95045699909602,-1.7667088472227874,0.8860008366256915,8.556169511150264,31620900
2025-01-07,MSFT,425.85852385294453,427.49643519355806,417.7185585987197,419.2770690917969,18139100,425.0260021972656,420.82177795410155,455.3804513583534,433.4991653442383,411.6178793301232,26.305579002842435,-2.2368840313026794,0.2614238630400174,8.765341665285812,13481800
2025-01-08,MSFT,420.3590683350305,423.8433749158129,418.4531451224049,421.4510192871094,15054600,424.9717077636719,420.8129196166992,454.49171383198933,432.4340225219727,410.376331211956,25.483763796525537,-2.406342817707298,-0.27212947310944563,8.7447784434162,28536400
2025-01-10,MSFT,421.52050962504774,421.59991046888086,411.98086631184646,415.8821105957031,20201100,424.8369451904297,420.8052383422852,454.1528440701319,431.2239486694336,408.2950532687353,31.38124771075063,-2.9559303913535473,-0.808889656758266,8.195260681444093,8335300
2025-01-13,MSFT,412.19927707865725,415.4354144937977,409.2708974707551,414.135009765625,17604800,424.56103759765625,420.79479385375976,452.72360906376673,429.6455902099609,406.5675713561551,30.51845376129984,-3.492202996565709,-1.3455523247197547,8.181079370832887,-9269500
2025-01-14,MSFT,414.7504731982745,416.6663329915462,407.7123952362894,412.62615966796875,16935900,424.24346130371094,420.7778910827637,450.84348284603726,427.96349945068357,405.0835160553299,29.87887342592198,-3.992926521299239,-1.8750271640356517,7.749265018031301,-26205400
2025-01-15,MSFT,416.06078709453215,425.0147242617403,415.2070689754285,423.1882019042969,19637800,424.6558526611328,420.81730285644534,448.59417111850655,426.92317352294924,405.25217592739193,42.70795719891192,-3.49717176517197,-2.1994560842629154,8.292397372353816,-6567600
2025-01-16,MSFT,425.56074187721237,426.34493507947604,421.28230542678756,421.47088623046875,15300000,424.95424682617187,420.8291256713867,444.8769029958968,425.58256378173826,406.28822456757973,37.489380853568164,-3.2058999528400136,-2.400744857978335,8.270414663431657,-21867600
2025-01-17,MSFT,430.91124996405387,431.29840862027794,425.0346177976779,425.8883056640625,26197500,425.37883422851564,420.87848419189453,439.4252229054451,424.3203750610352,409.2155272166253,42.69862631712179,-2.5887743336284075,-2.4383507531083497,8.666777954335455,4329900
2025-01-21,MSFT,427.04974598441896,427.74460185190514,422.4834247796493,425.3621826171875,26085700,425.73345703125,420.9300982666016,438.2690532159018,423.87912902832034,409.48920484073886,48.1588672320023,-2.1177395834711774,-2.3742285191809156,8.208731434034831,-21755800
2025-01-22,MSFT,434.35587089419175,443.9947588601348,432.8072967513622,442.9326171875,27803800,426.26671142578124,421.0822492980957,440.513920140966,424.33427276611326,408.15462539126054,65.91694384566453,-0.3229313709473445,-1.9639690895342015,8.927711022513165,6048000
2025-01-23,MSFT,438.76331124507635,443.4785278251988,438.266972657695,443.4388122558594,18389300,426.70606689453126,421.19922286987304,442.73147989772593,424.83606872558596,406.940657553446,69.60036369251156,1.1273177625054132,-1.3457117191262786,8.869567959305263,24437300
2025-01-24,MSFT,441.9002090925553,443.37928850377745,438.16773293128523,440.8082580566406,15549500,427.1500732421875,421.3076338195801,444.3036713172759,425.2733428955078,406.2430144737397,69.89385495510763,2.0408611330790905,-0.668397148685205,8.45051362543359,8887800
2025-01-27,MSFT,420.90507512895306,432.01313557520695,420.39880005578783,431.3778076171875,35647800,427.4952276611328,421.36055145263674,443.61148115002436,425.03658905029295,406.46169695056153,58.15035733907448,1.98105591960541,-0.138506535027082,9.521897043680067,-26760000
2025-01-28,MSFT,431.4175234893937,445.0966142937209,428.2211016468738,443.9252624511719,23491700,427.9918658447266,421.4911117553711,445.45755535150965,425.4877624511719,405.5179695508341,62.57963992103062,2.9125604152404208,0.4717068550264186,9.949455465481126,-3268300
2025-01-29,MSFT,443.41896958220315,443.607580668921,437.1750216711049,439.09088134765625,23581400,428.3488195800781,421.57445083618165,446.9433566735559,426.0734390258789,405.20352137820186,63.07994683077836,3.2235314230474046,1.022071768630616,9.733195764426029,-26849700
2025-01-30,MSFT,415.7034295288443,419.7634757332681,410.1345248522129,411.95111083984375,54586300,428.1294921875,421.55185317993164,447.3231378107855,425.5850433349609,403.8469488591363,45.283392227861675,1.2654383382496235,1.0707450825544176,11.416490528857127,-81436000
2025-01-31,MSFT,415.911907348454,417.60937689111034,411.87170384291437,412.0205993652344,34161900,428.1471423339844,421.5703712463379,447.6265821026155,425.2654006958008,402.9042192889861,47.97205684279763,-0.27755788101381995,0.8010844898407701,11.139249735368667,-47274100
2025-02-03,MSFT,408.5859935358612,412.368091725276,405.6675197732108,407.9109802246094,25679100,428.0675408935547,421.5637016296387,448.1833577939697,424.8852081298828,401.5870584657959,46.81048312308014,-1.8111278659451386,0.27864201868358834,11.145632508734176,-72953200
2025-02-04,MSFT,409.66794472749183,410.8889485554991,406.7395349510832,409.35028076171875,20532100,427.97650329589845,421.57775238037107,448.5855770992439,424.3402267456055,400.0948763919671,48.32007156410001,-2.8771871803419344,-0.35252382112151626,10.802452212245539,-52421100
2025-02-05,MSFT,409.3304308556131,410.79957365654525,407.39469828604103,410.2635498046875,16316700,427.9493041992188,421.63373245239256,448.6640031367414,423.61755523681643,398.57110733689143,42.6440575990707,-3.6067770080758805,-1.0033744585123892,10.1607601248693,-36104400
2025-02-06,MSFT,410.9683447102107,415.1376009046221,410.9683447102107,412.7750244140625,16309800,428.00787170410155,421.7276884460449,448.7416736479507,423.2924530029297,397.8432323579087,45.09517170152336,-3.9369445452041987,-1.5900884758507512,10.147290228244023,-19794600
2025-02-07,MSFT,413.4302096384315,415.58430218979566,405.1115698860282,406.7494812011719,22886800,427.86393371582034,421.7824351501465,449.0581038985073,422.5573760986328,396.0566482987583,39.39724999112409,-4.631427463980231,-2.198356273476647,10.193376650669617,-42681400
2025-02-10,MSFT,410.6804954197058,412.41768060214906,407.91094771202364,409.201416015625,20817900,427.73349609375,421.8168168640137,449.2417041013366,422.2233413696289,395.20497863792116,41.2341129926669,-4.9271622731050115,-2.74411747340232,10.222449674149711,-21863500
2025-02-11,MSFT,406.64031711794166,409.4694230026259,406.30278019920314,408.4271240234375,18140600,427.4049200439453,421.83997314453126,449.4324332255527,421.93794708251954,394.4434609394864,27.113434114357943,-5.164480219538575,-3.2281900226295717,9.117740142755098,-40004100
2025-02-12,MSFT,404.22806155020925,407.7421472112012,401.40886202523427,406.044677734375,19121700,427.1279626464844,421.90067199707033,449.72318093627536,421.60887298583987,393.4945650354044,25.799802895734217,-5.481611303540831,-3.678874278811824,9.246790630662202,-59125800
2025-02-13,MSFT,404.01963601763975,407.99034497113007,403.38430804391083,407.5337219238281,23891700,426.871455078125,421.93288452148437,449.61880316764393,420.8261489868164,392.0334948059889,28.142928736093012,-5.548823171295226,-4.052864057308504,9.199287602279709,-35234100
2025-02-14,MSFT,404.80385028408716,405.91564391864586,402.9078331667541,405.43914794921875,22758500,426.42375732421874,421.9747123718262,449.62301055055224,420.0245620727539,390.42611359495555,31.14445921411547,-5.705336112139435,-4.3833584682746904,8.071889799152656,-57992600
2025-02-18,MSFT,405.01228421128855,407.59325090478893,403.52326846051176,406.6402893066406,21423100,425.99571411132814,422.0863148498535,449.106180487299,419.0621612548828,389.01814202246663,17.54231506552354,-5.667124591557695,-4.640111692931292,7.157209070397662,-36569500
2025-02-19,MSFT,404.89319663470326,412.44745587382107,404.66486996411237,411.73272705078125,24114200,425.5460314941406,422.19569046020507,448.4413181541585,418.3806884765625,388.3200587989665,26.29043314883461,-5.166369824144169,-4.745363319173868,7.2309480082292135,-12455300
2025-02-20,MSFT,413.0755545581438,417.07410775463984,410.3402184035009,413.91107177734375,23508700,425.03667724609375,422.3016441345215,444.7158807574781,416.9296112060547,389.1433416546313,52.99386905738623,-4.541393491725273,-4.704569353684149,5.643628926493185,11053400
2025-02-21,MSFT,415.11458446579724,415.8207899827264,405.71499358869687,406.03326416015625,27524800,424.35090576171876,422.3246765136719,440.2466262165224,415.05933380126953,389.8720413860167,42.61574535832979,-4.62841499571141,-4.689338482089601,5.9556377369098685,-16471400
2025-02-24,MSFT,406.3316944915949,407.1870941067446,397.1906962904959,401.8457336425781,26443700,423.5327429199219,422.2928137207031,435.8179734846729,413.11120758056643,390.40444167645995,42.53400430350531,-4.977896785185919,-4.747050142708865,6.1910538700658355,-42915100
2025-02-25,MSFT,398.9611771958944,399.7768119064437,394.5846458623518,395.7782287597656,29387400,422.6466357421875,422.25134338378905,433.58566054084486,411.3312286376953,389.0767967345457,35.002377475694104,-5.678996619042039,-4.9334394379755,6.413316311195152,-72302500
2025-02-26,MSFT,395.8876811696496,401.4478696916858,392.1477210913464,397.5985107421875,19619000,421.6845623779297,422.2130516052246,426.0064794739816,409.01489105224607,392.02330263051056,36.27969314711985,-6.018365770969183,-5.150424704574236,6.834407256183381,-52683500
2025-02-27,MSFT,399.13030635306495,403.5764722898777,390.0788543559985,390.4369201660156,21127400,420.5679412841797,422.13016647338867,418.6661735090253,406.5821929931641,394.49821247730284,28.015613051963612,-6.786962892988811,-5.477732342257152,7.4503763157508525,-73810900
2025-02-28,MSFT,390.5662102627109,395.50970978817173,384.50868780557136,394.87310791015625,32845700,419.58550903320315,422.0575180053711,418.60259826234375,405.72829284667966,392.8539874310156,37.93422257718669,-6.957911896258111,-5.773768253057344,7.488111292810345,-40965200
2025-03-03,MSFT,396.693360360252,396.693360360252,384.1008642400347,386.4184265136719,23007700,418.3482159423828,421.9476304626465,419.58131981290904,404.44818420410155,389.31504859529406,29.369910892079545,-7.6870013760745906,-6.156414877660794,7.982703915613208,-63972900
2025-03-04,MSFT,381.3555708063787,390.48661254503907,378.9683745181786,386.53778076171875,29342900,417.0563299560547,421.82432220458986,420.3857579540387,403.37952423095703,386.37329050787537,29.941194171097322,-8.16110303561851,-6.557352509252337,8.579246431573043,-34630000
2025-03-05,MSFT,387.2639110911412,399.52818059067016,386.73673843465946,398.8816223144531,23433100,416.35022033691405,421.72678649902343,419.73247454843806,402.85609130859376,385.97970806874946,44.44933697766624,-7.4548522685402645,-6.736852461109923,9.005827705197914,-11196900
2025-03-06,MSFT,392.17758313531544,400.00561314926756,390.586108729763,394.773681640625,23304600,415.56909912109376,421.61904510498044,418.94836112126836,402.08159790039065,385.21483467951293,40.497893551754906,-7.14426528519698,-6.818335025927334,9.349646811789723,-34501500
2025-03-07,MSFT,390.2280267594304,392.6947831487431,383.4841811851977,391.2127380371094,22034100,414.7252960205078,421.49735565185546,417.7483348989054,401.003483581543,384.25863226418056,39.63234571316863,-7.1035756536820145,-6.875383151478271,9.825619075957812,-56535600
2025-03-10,MSFT,383.7825787420743,384.3395902213564,375.20854809150063,378.13287353515625,32840100,413.6466979980469,421.28490142822267,418.9359691404876,399.57265319824216,380.20933725599673,32.29095930487166,-8.034151878107593,-7.1071368968041355,10.678062468910067,-89375700
2025-03-11,MSFT,376.9790454259089,383.9417190881288,374.900193646485,378.42132568359375,30380200,412.49286682128906,421.0555944824219,419.00104394452376,398.0336486816406,377.06625341875747,27.993196840030592,-8.64866810046749,-7.415443137536807,10.767986721191148,-58995500
2025-03-12,MSFT,380.9080172396425,383.1659020465141,376.92934634163805,381.2262878417969,24253600,411.41935668945314,420.8329945373535,418.32014143801206,396.6736068725586,375.02707230710513,28.584471379776588,-8.807808693964432,-7.693916248822332,10.732462889315226,-34741900
2025-03-13,MSFT,381.1168495701804,383.2653352756173,375.43730594967485,376.750244140625,20473000,410.4068145751953,420.60541915893555,418.1134211732608,395.2088851928711,372.3043492124814,29.918152868374875,-9.189180922080084,-7.992969183473883,10.56976524159472,-55214900
2025-03-14,MSFT,377.7548866940246,388.1491759928466,377.48633735073093,386.4880676269531,19952800,409.7021954345703,420.4109080505371,416.6062630338936,394.15660247802737,371.70694192216115,40.212994367862585,-8.606450384833124,-8.115665423745732,10.669946244164212,-35262100
2025-03-17,MSFT,384.6379840789578,390.61591588488574,383.5140048019888,386.6273193359375,22474300,409.0664727783203,420.2163020324707,415.24775612546244,393.2160110473633,371.1842659692641,43.691744403907435,-8.040707515506028,-8.100673842097791,10.658576480069257,-12787800
2025-03-18,MSFT,385.0060028133576,385.30439095730634,379.06783591000334,381.47491455078125,19486900,408.38567443847654,420.0016200256348,413.6329369798042,391.95774230957034,370.2825476393365,39.373262694648595,-7.91684772877494,-8.06390861943322,10.534243253326025,-32274700
